,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
1845,0.002444935,5.96E-05,8.72E-05,3.64E-05,3.95E-05,3.32E-05,4.15E-05,1.57E-04,6.53E-05,1.08E-04,1.19E-04,1.10E-05,5.61E-05,9.34E-05,1.65E-04,8.88E-05,4.38E-05,3.66E-05,6.14E-05,1.47E-04,6.81E-05,3.47E-05,3.46E-05,4.32E-05,1.89E-05,4.82E-05,0.027920994,8.88E-05,2.69E-04,2.00E-04,1.01E-04,8.62E-05,1.07E-04,4.73E-05,5.86E-05,1.36E-04,2.47E-05,0.171039849,0.083885692,9.66E-05,3.37E-05,3.34E-05,1.30E-04,5.69E-05,1.06E-04,8.90E-05,8.93E-05,4.15E-05,0.016225475,0.694989875
1846,6.01E-04,2.63E-04,3.85E-04,1.61E-04,1.74E-04,1.47E-04,1.83E-04,0.367462418,2.88E-04,0.020854661,5.26E-04,4.87E-05,2.48E-04,0.224548625,0.0720421,3.92E-04,1.93E-04,1.62E-04,2.71E-04,6.47E-04,3.00E-04,1.53E-04,1.53E-04,1.91E-04,8.34E-05,2.13E-04,0.021334778,3.92E-04,0.001185339,8.82E-04,4.47E-04,3.80E-04,4.74E-04,2.09E-04,2.58E-04,6.00E-04,1.09E-04,8.83E-04,0.054357827,4.26E-04,1.49E-04,1.47E-04,5.74E-04,0.224387457,4.70E-04,3.93E-04,3.94E-04,1.83E-04,2.87E-04,3.87E-04
1847,2.02E-04,0.003511212,1.29E-04,5.40E-05,5.86E-05,4.92E-05,6.15E-05,2.33E-04,9.67E-05,1.61E-04,0.024136786,1.64E-05,0.126728474,1.38E-04,0.209037528,1.32E-04,6.50E-05,5.43E-05,9.11E-05,2.18E-04,1.01E-04,5.14E-05,0.075353921,0.24650895,2.80E-05,0.085642609,0.007167799,1.32E-04,0.007243929,2.96E-04,1.50E-04,0.003550629,1.59E-04,7.01E-05,8.68E-05,2.02E-04,3.67E-05,2.97E-04,0.079873714,1.43E-04,5.00E-05,4.95E-05,1.93E-04,8.43E-05,0.041231974,0.085703176,1.32E-04,6.16E-05,9.63E-05,1.30E-04
1848,2.10E-04,9.18E-05,0.017918119,5.61E-05,6.09E-05,5.12E-05,6.39E-05,2.42E-04,1.01E-04,1.67E-04,0.007297307,1.70E-05,8.64E-05,1.44E-04,2.53E-04,1.37E-04,0.04274865,0.024953732,9.46E-05,2.26E-04,1.05E-04,5.34E-05,5.33E-05,6.65E-05,2.91E-05,7.42E-05,0.085697023,1.37E-04,0.10711671,3.08E-04,1.56E-04,1.33E-04,1.66E-04,7.28E-05,9.02E-05,2.10E-04,3.81E-05,3.08E-04,0.061658146,1.49E-04,5.20E-05,5.14E-05,0.647531135,8.76E-05,1.64E-04,1.37E-04,1.38E-04,6.40E-05,1.00E-04,1.35E-04
1849,3.93E-04,1.72E-04,2.51E-04,1.05E-04,1.14E-04,9.58E-05,1.20E-04,4.53E-04,1.88E-04,3.13E-04,3.44E-04,3.19E-05,1.62E-04,2.69E-04,4.75E-04,2.56E-04,1.26E-04,1.06E-04,1.77E-04,4.23E-04,0.419764237,1.00E-04,9.98E-05,1.25E-04,5.45E-05,1.39E-04,0.053905171,2.56E-04,0.127311168,0.013895843,0.026931414,2.49E-04,0.006969793,1.36E-04,1.69E-04,3.92E-04,7.13E-05,0.007237095,0.321904851,2.79E-04,9.74E-05,9.63E-05,3.75E-04,1.64E-04,0.013626679,2.57E-04,2.58E-04,1.20E-04,1.87E-04,2.53E-04
1850,5.61E-04,2.46E-04,0.009868907,1.50E-04,1.63E-04,1.37E-04,1.71E-04,6.48E-04,0.009778608,0.095544916,0.095589534,4.55E-05,2.31E-04,3.85E-04,6.78E-04,3.66E-04,1.80E-04,1.51E-04,2.53E-04,6.04E-04,2.80E-04,1.43E-04,1.43E-04,1.78E-04,7.79E-05,1.99E-04,8.95E-04,3.66E-04,0.020126064,8.23E-04,0.694633749,3.55E-04,4.43E-04,1.95E-04,2.41E-04,5.60E-04,1.02E-04,8.24E-04,0.060249112,3.98E-04,1.39E-04,1.37E-04,5.35E-04,2.34E-04,4.38E-04,3.67E-04,3.68E-04,1.71E-04,2.68E-04,3.61E-04
1851,2.47E-04,1.08E-04,0.016883479,6.59E-05,7.16E-05,6.01E-05,0.075340313,2.85E-04,1.18E-04,1.96E-04,2.16E-04,2.00E-05,1.02E-04,1.69E-04,2.98E-04,1.61E-04,7.93E-05,6.63E-05,1.11E-04,0.025354109,1.23E-04,6.28E-05,6.27E-05,7.82E-05,3.42E-05,8.73E-05,0.125835404,1.61E-04,0.627696064,3.62E-04,1.83E-04,1.56E-04,1.95E-04,8.56E-05,1.06E-04,2.46E-04,4.48E-05,3.62E-04,0.013946908,1.75E-04,6.11E-05,6.04E-05,0.062956374,1.03E-04,1.93E-04,1.61E-04,1.62E-04,7.52E-05,1.18E-04,0.046154264
1852,0.729307103,4.09E-04,0.016432082,2.50E-04,2.71E-04,2.28E-04,2.85E-04,0.001078222,4.48E-04,7.44E-04,8.18E-04,7.57E-05,3.85E-04,6.41E-04,0.001128299,6.09E-04,3.00E-04,2.51E-04,4.21E-04,0.001006256,0.095472109,2.38E-04,2.37E-04,2.96E-04,1.30E-04,3.31E-04,0.001490071,6.09E-04,0.065178975,0.00137003,6.95E-04,5.91E-04,7.37E-04,3.24E-04,4.02E-04,9.33E-04,1.70E-04,0.033040909,0.036980193,6.62E-04,2.31E-04,2.29E-04,8.91E-04,3.90E-04,7.30E-04,6.11E-04,6.12E-04,2.85E-04,4.46E-04,6.02E-04
1853,0.001110625,4.86E-04,7.10E-04,2.97E-04,3.22E-04,2.71E-04,3.38E-04,0.001281069,5.32E-04,8.84E-04,9.72E-04,9.00E-05,4.57E-04,7.61E-04,0.001340567,7.24E-04,3.57E-04,2.98E-04,5.01E-04,0.001195563,5.55E-04,2.82E-04,2.82E-04,3.52E-04,1.54E-04,3.93E-04,0.001770399,0.433424122,0.002188834,0.001627775,0.13251694,7.02E-04,8.76E-04,0.357833653,4.77E-04,0.038734866,2.01E-04,0.001630765,0.006311149,7.87E-04,2.75E-04,2.72E-04,0.001059192,4.64E-04,8.67E-04,7.26E-04,7.27E-04,3.38E-04,5.29E-04,7.15E-04
1854,5.08E-04,2.22E-04,3.25E-04,1.36E-04,1.47E-04,1.24E-04,1.55E-04,5.86E-04,2.43E-04,4.04E-04,0.499779729,4.12E-05,2.09E-04,3.48E-04,6.13E-04,3.31E-04,0.008772589,1.36E-04,0.060493632,5.47E-04,2.54E-04,0.120658367,1.29E-04,1.61E-04,7.05E-05,1.80E-04,8.10E-04,3.31E-04,0.001001652,0.095446344,3.78E-04,3.21E-04,4.01E-04,1.76E-04,2.18E-04,5.07E-04,9.22E-05,0.190149156,0.011497324,3.60E-04,1.26E-04,1.24E-04,4.85E-04,2.12E-04,3.97E-04,3.32E-04,3.33E-04,1.55E-04,2.42E-04,3.27E-04
1855,5.00E-04,2.18E-04,0.169589461,1.33E-04,0.127097307,1.22E-04,1.52E-04,5.76E-04,2.39E-04,0.279692907,4.37E-04,4.05E-05,2.06E-04,3.42E-04,6.03E-04,3.26E-04,1.61E-04,1.34E-04,2.25E-04,5.38E-04,2.50E-04,1.27E-04,1.27E-04,1.58E-04,6.93E-05,1.77E-04,7.96E-04,3.25E-04,0.017911685,7.32E-04,3.71E-04,3.16E-04,0.068101892,1.73E-04,2.15E-04,0.008962272,9.06E-05,0.034587613,0.019766203,3.54E-04,1.24E-04,1.22E-04,4.77E-04,2.09E-04,0.254295047,3.26E-04,0.008790766,1.52E-04,2.38E-04,3.22E-04
1856,0.287112531,0.006387475,0.066332842,4.97E-05,5.40E-05,4.53E-05,5.67E-05,2.15E-04,8.91E-05,0.015913313,0.025387218,1.51E-05,7.66E-05,0.082106544,2.25E-04,1.21E-04,5.98E-05,5.00E-05,8.39E-05,0.012812523,9.30E-05,4.73E-05,4.73E-05,5.90E-05,2.58E-05,6.58E-05,0.00660279,1.21E-04,0.06342759,2.73E-04,1.38E-04,1.18E-04,0.034830171,6.46E-05,8.00E-05,1.86E-04,3.38E-05,0.00342635,0.209158197,1.32E-04,4.61E-05,4.56E-05,1.78E-04,7.77E-05,1.45E-04,0.015886798,0.003274961,5.67E-05,8.87E-05,0.164077755
1857,0.001090117,4.77E-04,0.03762863,2.91E-04,3.16E-04,2.66E-04,3.32E-04,0.001257413,5.22E-04,0.407112501,9.54E-04,8.83E-05,4.49E-04,7.47E-04,0.001315813,7.11E-04,3.50E-04,2.93E-04,4.91E-04,0.001173487,5.45E-04,2.77E-04,2.77E-04,3.45E-04,1.51E-04,3.85E-04,0.001737707,7.10E-04,0.002148416,0.001597717,8.10E-04,6.89E-04,8.60E-04,3.78E-04,4.68E-04,0.074950964,1.98E-04,0.260120197,0.006194609,0.130032088,2.70E-04,2.67E-04,0.001039633,4.55E-04,8.51E-04,7.12E-04,7.14E-04,0.055729282,5.20E-04,7.02E-04
1858,0.177894621,9.56E-05,1.40E-04,5.83E-05,6.34E-05,5.32E-05,6.65E-05,2.52E-04,1.05E-04,1.74E-04,1.91E-04,1.77E-05,8.99E-05,1.50E-04,2.64E-04,0.003844041,7.02E-05,5.87E-05,9.85E-05,2.35E-04,1.09E-04,5.56E-05,0.262868043,6.92E-05,3.03E-05,7.73E-05,3.48E-04,1.42E-04,4.31E-04,0.159488447,1.62E-04,1.38E-04,0.170445222,7.58E-05,9.39E-05,2.18E-04,3.96E-05,3.21E-04,0.178917855,1.55E-04,5.41E-05,5.35E-05,2.08E-04,9.12E-05,1.71E-04,1.43E-04,1.43E-04,6.66E-05,0.040821594,1.41E-04
1859,0.003207694,7.82E-05,1.14E-04,0.093943172,0.006109625,4.36E-05,5.44E-05,2.06E-04,8.56E-05,1.42E-04,1.57E-04,1.45E-05,7.36E-05,1.23E-04,0.003244715,1.17E-04,5.75E-05,4.80E-05,8.06E-05,1.92E-04,8.93E-05,4.55E-05,4.54E-05,5.66E-05,0.393779827,6.32E-05,0.076007153,1.16E-04,3.52E-04,2.62E-04,1.33E-04,1.13E-04,0.012256521,6.20E-05,0.172723272,1.79E-04,3.24E-05,2.63E-04,0.197893603,1.27E-04,4.43E-05,4.38E-05,1.71E-04,7.46E-05,1.40E-04,1.17E-04,1.17E-04,0.036401114,8.52E-05,1.15E-04
1860,1.58E-04,6.92E-05,0.005460902,4.22E-05,4.59E-05,0.061675206,4.82E-05,0.07789828,7.57E-05,1.26E-04,1.38E-04,1.28E-05,0.576233942,1.08E-04,0.008230524,1.03E-04,5.09E-05,4.25E-05,7.13E-05,0.06716668,7.90E-05,4.02E-05,0.005399876,5.01E-05,2.19E-05,5.59E-05,2.52E-04,1.03E-04,0.027110342,0.002911726,1.18E-04,0.005459755,0.024243431,5.49E-05,6.80E-05,1.58E-04,2.87E-05,0.048469687,0.086654362,1.12E-04,3.92E-05,3.87E-05,1.51E-04,6.60E-05,1.24E-04,1.03E-04,1.04E-04,4.82E-05,7.54E-05,1.02E-04
1861,1.73E-04,7.57E-05,1.11E-04,4.62E-05,5.02E-05,4.22E-05,5.27E-05,2.00E-04,8.29E-05,1.38E-04,1.51E-04,1.40E-05,7.12E-05,0.003049823,2.09E-04,1.13E-04,5.56E-05,4.65E-05,7.80E-05,1.86E-04,0.756342024,4.40E-05,4.39E-05,5.48E-05,2.40E-05,6.12E-05,2.76E-04,1.13E-04,0.017928376,2.54E-04,1.29E-04,1.09E-04,1.36E-04,6.00E-05,7.44E-05,0.023622531,3.14E-05,2.54E-04,0.006845772,0.187720877,4.29E-05,4.24E-05,1.65E-04,7.22E-05,1.35E-04,1.13E-04,1.13E-04,5.27E-05,8.25E-05,1.11E-04
1862,0.005317654,0.06540558,1.90E-04,7.91E-05,8.60E-05,7.22E-05,9.03E-05,3.42E-04,0.025248058,2.36E-04,2.59E-04,2.40E-05,1.22E-04,2.03E-04,0.271504052,0.326572991,9.53E-05,7.96E-05,1.34E-04,3.19E-04,1.48E-04,7.54E-05,7.53E-05,9.39E-05,4.11E-05,1.05E-04,4.73E-04,0.020277964,0.015647882,4.34E-04,2.20E-04,1.87E-04,2.34E-04,1.03E-04,1.27E-04,2.96E-04,5.38E-05,4.35E-04,0.112151443,2.10E-04,0.150710211,7.26E-05,2.83E-04,1.24E-04,2.32E-04,1.94E-04,1.94E-04,9.03E-05,1.41E-04,1.91E-04
1863,6.55E-04,0.011378426,4.19E-04,1.75E-04,1.90E-04,1.60E-04,1.99E-04,7.55E-04,3.14E-04,5.21E-04,5.73E-04,5.31E-05,2.69E-04,0.011540863,7.90E-04,4.27E-04,2.10E-04,1.76E-04,2.95E-04,7.05E-04,3.27E-04,1.67E-04,1.66E-04,2.07E-04,9.08E-05,2.32E-04,0.001043816,4.26E-04,0.056750863,9.60E-04,4.87E-04,4.14E-04,5.16E-04,2.27E-04,2.81E-04,6.54E-04,1.19E-04,0.023145625,0.003721012,0.177937009,0.066714559,1.60E-04,6.24E-04,2.73E-04,5.11E-04,4.28E-04,4.29E-04,0.632447455,3.12E-04,4.22E-04
1864,4.21E-04,1.84E-04,0.0074044,1.12E-04,1.22E-04,1.03E-04,1.28E-04,4.86E-04,2.02E-04,3.35E-04,3.69E-04,3.41E-05,1.73E-04,2.89E-04,5.08E-04,0.028814519,1.35E-04,1.13E-04,0.064404693,4.53E-04,2.10E-04,1.07E-04,1.07E-04,1.33E-04,5.84E-05,1.49E-04,0.157641051,2.74E-04,0.08644992,6.17E-04,3.13E-04,2.66E-04,3.32E-04,1.46E-04,1.81E-04,4.20E-04,7.64E-05,6.18E-04,0.002393544,2.98E-04,1.04E-04,1.03E-04,4.02E-04,1.76E-04,3.29E-04,2.75E-04,0.292810184,1.28E-04,0.349814907,2.71E-04
1865,5.08E-04,2.22E-04,3.25E-04,1.36E-04,1.47E-04,1.24E-04,1.55E-04,0.009195464,2.43E-04,4.04E-04,4.45E-04,4.12E-05,2.09E-04,3.48E-04,6.13E-04,3.31E-04,0.249830808,1.36E-04,2.29E-04,5.47E-04,2.54E-04,1.29E-04,1.29E-04,1.61E-04,7.05E-05,0.370376266,0.164385388,3.31E-04,0.001001652,7.45E-04,0.06064227,3.21E-04,0.129539055,1.76E-04,2.18E-04,5.07E-04,9.22E-05,7.46E-04,0.002888102,3.60E-04,1.26E-04,1.24E-04,4.85E-04,2.12E-04,3.97E-04,3.32E-04,3.33E-04,1.55E-04,2.42E-04,3.27E-04
1866,0.004767109,0.018121695,1.70E-04,7.10E-05,7.71E-05,6.47E-05,8.09E-05,3.07E-04,1.27E-04,2.11E-04,2.33E-04,2.15E-05,1.09E-04,1.82E-04,3.21E-04,0.018178721,8.54E-05,7.14E-05,1.20E-04,2.86E-04,1.33E-04,6.76E-05,6.75E-05,8.42E-05,3.69E-05,9.40E-05,4.24E-04,0.306266333,5.24E-04,3.89E-04,1.97E-04,1.68E-04,2.10E-04,0.00459353,1.14E-04,2.65E-04,0.045061915,0.220957395,0.312104693,1.88E-04,0.058583634,6.51E-05,2.53E-04,1.11E-04,0.004708918,1.74E-04,1.74E-04,8.10E-05,1.27E-04,1.71E-04
1867,0.253879158,1.92E-04,2.81E-04,1.17E-04,1.28E-04,1.07E-04,1.34E-04,0.015415766,2.11E-04,0.01525837,3.85E-04,3.57E-05,1.81E-04,3.02E-04,5.31E-04,2.87E-04,1.41E-04,1.18E-04,1.98E-04,4.74E-04,2.20E-04,1.12E-04,1.12E-04,1.39E-04,6.10E-05,1.56E-04,7.01E-04,2.87E-04,8.67E-04,6.45E-04,0.484842977,2.78E-04,3.47E-04,1.53E-04,1.89E-04,4.39E-04,7.98E-05,6.46E-04,0.077041509,3.12E-04,0.052287608,1.08E-04,4.20E-04,0.022545954,3.44E-04,2.88E-04,2.88E-04,0.067220937,2.10E-04,2.83E-04
1868,0.016451942,2.06E-04,3.02E-04,1.26E-04,1.37E-04,1.15E-04,1.44E-04,5.44E-04,2.26E-04,3.75E-04,0.328007916,3.82E-05,1.94E-04,3.23E-04,5.69E-04,0.04824824,1.52E-04,1.27E-04,2.13E-04,5.08E-04,0.032196158,1.20E-04,0.00810988,1.49E-04,6.54E-05,1.67E-04,7.52E-04,3.07E-04,9.30E-04,6.91E-04,0.04030117,2.98E-04,3.72E-04,1.64E-04,2.03E-04,4.71E-04,8.56E-05,6.93E-04,0.122532266,3.34E-04,1.17E-04,0.391631554,4.50E-04,1.97E-04,3.68E-04,3.08E-04,3.09E-04,1.44E-04,2.25E-04,3.04E-04
1869,0.015942414,0.588642354,0.10868966,1.22E-04,1.33E-04,1.11E-04,1.39E-04,5.27E-04,2.19E-04,0.008106408,4.00E-04,3.70E-05,1.88E-04,3.13E-04,5.52E-04,2.98E-04,1.47E-04,1.23E-04,0.007948683,4.92E-04,0.054427014,1.16E-04,1.16E-04,1.45E-04,6.34E-05,1.62E-04,0.008471285,2.98E-04,0.016386159,6.70E-04,3.40E-04,2.89E-04,3.60E-04,1.59E-04,1.96E-04,4.56E-04,8.29E-05,6.71E-04,0.095509369,0.085493136,1.13E-04,1.12E-04,4.36E-04,1.91E-04,3.57E-04,2.99E-04,2.99E-04,1.39E-04,2.18E-04,2.94E-04
1870,0.008148144,5.18E-05,7.58E-05,3.16E-05,3.44E-05,2.89E-05,3.61E-05,0.04028488,5.67E-05,9.43E-05,1.04E-04,9.60E-06,4.88E-05,8.12E-05,1.43E-04,0.056284715,3.81E-05,3.18E-05,5.34E-05,1.28E-04,5.92E-05,3.01E-05,3.01E-05,3.75E-05,1.64E-05,4.19E-05,1.89E-04,7.72E-05,0.24112267,1.74E-04,8.81E-05,7.49E-05,9.34E-05,4.11E-05,5.09E-05,1.18E-04,0.008051132,1.74E-04,0.641036983,8.40E-05,2.93E-05,2.90E-05,0.002120428,4.95E-05,9.26E-05,7.74E-05,7.76E-05,3.61E-05,5.65E-05,7.63E-05
1871,7.46E-04,3.26E-04,0.038377599,1.99E-04,2.16E-04,1.82E-04,2.27E-04,8.60E-04,3.57E-04,5.94E-04,6.53E-04,6.04E-05,3.07E-04,5.11E-04,9.00E-04,4.86E-04,2.40E-04,2.00E-04,3.36E-04,8.03E-04,3.73E-04,1.90E-04,1.89E-04,2.36E-04,1.03E-04,2.64E-04,0.001188873,4.86E-04,0.178339123,0.001093097,5.54E-04,4.72E-04,5.88E-04,0.240295503,3.20E-04,7.45E-04,1.35E-04,0.405367697,0.080039228,5.28E-04,1.85E-04,1.83E-04,7.11E-04,3.11E-04,5.82E-04,4.87E-04,4.89E-04,2.27E-04,3.55E-04,0.038380636
1872,0.007145593,8.96E-05,1.31E-04,0.270742809,0.003529774,4.99E-05,0.010473464,2.36E-04,9.81E-05,1.63E-04,1.79E-04,1.66E-05,8.43E-05,0.003610774,2.47E-04,1.34E-04,6.59E-05,5.50E-05,9.23E-05,2.21E-04,1.02E-04,5.21E-05,5.20E-05,6.49E-05,2.84E-05,7.24E-05,3.27E-04,1.33E-04,0.333558359,3.00E-04,1.52E-04,0.055655323,1.62E-04,7.11E-05,8.80E-05,2.05E-04,3.72E-05,0.021122982,0.070571395,1.45E-04,5.07E-05,5.02E-05,1.95E-04,8.55E-05,1.60E-04,1.34E-04,1.34E-04,6.24E-05,0.218730352,1.32E-04
1873,0.009359191,0.035578046,3.34E-04,1.39E-04,1.51E-04,1.27E-04,1.59E-04,0.088976518,2.50E-04,0.194839592,0.018131587,4.23E-05,2.15E-04,0.009195046,0.071329521,3.40E-04,0.044355065,1.40E-04,2.35E-04,5.62E-04,2.61E-04,1.33E-04,0.194556872,1.65E-04,7.24E-05,1.84E-04,8.32E-04,0.009177257,0.001028208,7.65E-04,3.88E-04,3.30E-04,0.044598715,1.81E-04,2.24E-04,5.21E-04,9.46E-05,7.66E-04,0.038314566,0.230143931,1.29E-04,1.28E-04,4.98E-04,2.18E-04,4.07E-04,3.41E-04,3.42E-04,1.59E-04,2.49E-04,3.36E-04
1874,0.032192114,0.010952907,0.00133337,2.61E-06,2.84E-06,2.39E-06,2.98E-06,0.03468194,4.69E-06,0.003491447,8.57E-06,7.93E-07,4.03E-06,6.71E-06,1.18E-05,6.38E-06,3.15E-06,2.63E-06,4.41E-06,1.05E-05,0.454372808,2.49E-06,2.49E-06,3.10E-06,1.36E-06,3.46E-06,0.024069407,5.04E-04,0.009143154,1.44E-05,0.0491102,6.19E-06,7.72E-06,3.40E-06,4.21E-06,0.004654647,1.78E-06,1.44E-05,0.368161676,0.004817697,2.43E-06,2.40E-06,0.001170557,1.70E-04,7.65E-06,6.40E-06,6.41E-06,2.98E-06,4.67E-06,0.001001633
1875,2.73E-04,1.19E-04,1.75E-04,7.29E-05,7.92E-05,6.65E-05,8.32E-05,0.342662726,1.31E-04,2.17E-04,2.39E-04,2.21E-05,0.041749282,1.87E-04,3.30E-04,1.78E-04,8.78E-05,7.33E-05,1.23E-04,2.94E-04,1.36E-04,6.95E-05,0.120353666,8.65E-05,3.79E-05,9.66E-05,4.35E-04,1.78E-04,5.38E-04,0.07904773,2.03E-04,1.73E-04,2.15E-04,9.47E-05,1.17E-04,2.73E-04,4.95E-05,4.01E-04,0.376283914,0.027951415,6.76E-05,6.69E-05,2.60E-04,1.14E-04,2.13E-04,1.78E-04,1.79E-04,8.32E-05,0.004756495,1.76E-04
1876,0.33680606,2.63E-04,0.020760738,1.61E-04,1.74E-04,1.47E-04,1.83E-04,6.94E-04,2.88E-04,0.041230699,5.26E-04,4.87E-05,2.48E-04,0.183796551,7.26E-04,3.92E-04,1.93E-04,1.62E-04,2.71E-04,6.47E-04,3.00E-04,1.53E-04,1.53E-04,1.91E-04,8.34E-05,2.13E-04,9.59E-04,3.92E-04,0.001185339,8.82E-04,4.47E-04,0.02075638,4.74E-04,2.09E-04,2.58E-04,6.00E-04,1.09E-04,8.83E-04,0.349810366,4.26E-04,1.49E-04,1.47E-04,5.74E-04,0.020627085,0.010657761,3.93E-04,3.94E-04,1.83E-04,2.87E-04,3.87E-04
1877,0.062483287,3.29E-05,4.81E-05,2.01E-05,2.18E-05,1.83E-05,2.29E-05,8.67E-05,3.60E-05,0.058647029,0.020443964,6.09E-06,3.09E-05,0.044628745,9.08E-05,4.90E-05,2.42E-05,2.02E-05,3.39E-05,0.024279997,3.76E-05,0.011481834,1.91E-05,2.38E-05,1.04E-05,2.66E-05,0.010308932,4.90E-05,1.48E-04,1.10E-04,0.002603148,4.75E-05,0.062467381,2.61E-05,3.23E-05,0.001348694,1.36E-05,1.10E-04,0.06028809,0.639417868,1.86E-05,1.84E-05,7.17E-05,3.14E-05,5.87E-05,4.91E-05,4.92E-05,2.29E-05,3.58E-05,4.84E-05
1878,2.52E-04,1.10E-04,1.61E-04,6.73E-05,7.31E-05,6.14E-05,0.089761139,2.91E-04,1.21E-04,2.01E-04,2.21E-04,2.04E-05,0.055622655,1.73E-04,0.017387054,1.64E-04,0.025705145,6.77E-05,1.14E-04,2.71E-04,1.26E-04,6.41E-05,6.40E-05,7.99E-05,3.50E-05,8.91E-05,4.02E-04,1.64E-04,4.97E-04,3.70E-04,1.87E-04,1.59E-04,0.025822888,8.74E-05,1.08E-04,0.008793053,4.57E-05,0.047347721,0.108199777,1.79E-04,6.24E-05,6.17E-05,2.40E-04,1.05E-04,0.341851653,0.273488513,1.65E-04,7.68E-05,1.20E-04,1.62E-04
1879,5.51E-04,2.41E-04,3.52E-04,0.233455052,1.60E-04,1.34E-04,0.364128162,6.35E-04,2.64E-04,4.38E-04,4.82E-04,4.46E-05,2.27E-04,3.78E-04,6.65E-04,3.59E-04,1.77E-04,1.48E-04,2.48E-04,5.93E-04,2.75E-04,1.40E-04,1.40E-04,1.75E-04,7.64E-05,1.95E-04,8.78E-04,3.59E-04,0.001085782,8.07E-04,4.09E-04,3.48E-04,4.34E-04,1.91E-04,2.37E-04,5.50E-04,9.99E-05,8.09E-04,0.003130676,3.90E-04,0.37342915,1.35E-04,0.009857735,2.30E-04,4.30E-04,3.60E-04,3.61E-04,1.68E-04,2.63E-04,3.55E-04
1880,0.002096813,9.17E-04,0.001341175,5.60E-04,6.08E-04,5.11E-04,6.38E-04,0.002418603,0.001003914,0.001668618,0.001835261,1.70E-04,8.63E-04,0.001437102,0.002530933,0.001366918,6.74E-04,5.63E-04,9.45E-04,0.002257172,0.001047595,5.33E-04,5.32E-04,6.64E-04,2.91E-04,7.41E-04,0.003342437,0.001365608,0.288278703,0.251701163,0.001558306,0.001325982,0.037171514,7.27E-04,9.01E-04,0.002093197,0.355563168,0.003078814,0.011915179,0.00148553,5.19E-04,5.13E-04,0.001999709,8.75E-04,0.001637653,0.001369925,0.001373445,6.39E-04,9.99E-04,0.001349715
1881,0.001679294,7.34E-04,0.001074119,4.48E-04,4.87E-04,4.09E-04,5.11E-04,0.030382859,0.057695714,0.001336361,0.001469822,1.36E-04,6.91E-04,0.001150945,0.002026971,0.001094736,5.40E-04,4.51E-04,7.57E-04,0.001807722,8.39E-04,4.27E-04,0.171101448,5.32E-04,2.33E-04,5.94E-04,0.002676888,0.001093687,0.458443174,0.002461237,0.001248015,0.001061951,0.115107437,5.82E-04,7.22E-04,0.001676397,3.05E-04,0.002465758,0.009542617,0.114973131,4.16E-04,4.11E-04,0.001601525,7.01E-04,0.001311562,0.001097144,0.001099963,5.12E-04,8.00E-04,0.001080958
1882,1.05E-04,4.58E-05,6.71E-05,2.80E-05,3.04E-05,2.55E-05,3.19E-05,1.21E-04,5.02E-05,8.34E-05,0.028503138,8.49E-06,4.31E-05,0.007174693,0.026762206,0.023152589,3.37E-05,2.82E-05,4.72E-05,1.13E-04,5.24E-05,2.67E-05,0.008905172,3.32E-05,1.45E-05,0.36938508,0.049887028,6.83E-05,0.053477946,0.06585497,0.007180753,6.63E-05,0.003634075,3.64E-05,4.50E-05,1.05E-04,1.90E-05,1.54E-04,0.314896644,7.43E-05,0.00180167,2.57E-05,1.00E-04,4.38E-05,0.023166124,6.85E-05,0.014274357,3.19E-05,5.00E-05,6.75E-05
1883,2.03E-04,8.87E-05,1.30E-04,5.41E-05,5.88E-05,4.94E-05,6.17E-05,2.34E-04,9.71E-05,1.61E-04,0.007046674,1.64E-05,8.34E-05,1.39E-04,0.02772156,1.32E-04,6.52E-05,5.45E-05,9.14E-05,0.044868099,0.027578122,5.16E-05,5.15E-05,6.42E-05,2.81E-05,7.17E-05,0.003757815,1.32E-04,0.027876423,2.97E-04,1.51E-04,1.28E-04,1.60E-04,0.796898084,8.71E-05,2.02E-04,3.68E-05,2.98E-04,0.059540434,1.44E-04,5.02E-05,4.97E-05,1.93E-04,8.46E-05,1.58E-04,1.32E-04,1.33E-04,6.18E-05,9.66E-05,1.31E-04
1884,8.41E-04,3.68E-04,5.38E-04,2.25E-04,2.44E-04,2.05E-04,2.56E-04,9.71E-04,4.03E-04,6.70E-04,7.37E-04,6.82E-05,0.043109068,5.77E-04,0.001015718,5.49E-04,2.70E-04,2.26E-04,3.79E-04,9.06E-04,4.20E-04,2.14E-04,2.14E-04,2.67E-04,1.17E-04,2.98E-04,0.001341392,5.48E-04,0.001658431,0.001233329,6.25E-04,5.32E-04,6.63E-04,2.92E-04,3.62E-04,8.40E-04,1.53E-04,0.514388613,0.033290318,5.96E-04,0.042971128,2.06E-04,0.285887537,3.51E-04,6.57E-04,0.057566783,5.51E-04,2.56E-04,4.01E-04,5.42E-04
