,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49
3062,3.80E-04,4.74E-04,0.001532086,2.21E-04,2.71E-04,2.73E-04,1.72E-04,0.053743347,0.213425191,7.04E-04,3.95E-04,1.47E-04,1.05E-04,2.35E-04,4.38E-04,4.34E-04,0.015581492,4.47E-04,3.81E-04,1.77E-04,0.038323315,1.46E-04,1.77E-04,0.060989305,9.59E-05,3.04E-04,0.069011019,2.80E-04,4.42E-04,1.74E-04,2.91E-04,4.11E-04,2.62E-04,4.48E-04,8.76E-05,3.27E-04,3.81E-04,2.67E-04,2.37E-04,1.62E-04,7.74E-04,2.52E-04,2.39E-04,2.01E-04,1.29E-04,0.380528999,0.154810251,2.20E-04,2.30E-04,2.64E-04
3063,0.096164684,0.001186612,0.02287938,5.53E-04,6.78E-04,6.84E-04,4.31E-04,0.001295083,0.001303092,0.001764039,9.90E-04,0.400260508,2.63E-04,5.89E-04,0.001096283,0.001087682,9.37E-04,0.001120566,9.54E-04,4.44E-04,7.63E-04,3.65E-04,4.44E-04,3.99E-04,2.40E-04,7.60E-04,0.001445799,7.02E-04,0.001108055,0.019478233,0.095940858,0.001028934,6.57E-04,0.153461312,2.19E-04,8.19E-04,9.53E-04,6.69E-04,5.94E-04,4.05E-04,0.001937631,6.30E-04,5.98E-04,5.03E-04,0.171704973,8.56E-04,0.006850292,5.51E-04,5.76E-04,6.61E-04
3064,5.85E-04,0.152750337,0.00235623,3.40E-04,4.16E-04,4.20E-04,2.65E-04,7.95E-04,0.11773995,0.001083294,6.08E-04,2.26E-04,1.61E-04,3.62E-04,0.012367199,6.68E-04,5.75E-04,6.88E-04,5.86E-04,0.08213074,4.68E-04,2.24E-04,0.023660859,0.058714921,0.023535451,0.094018579,8.88E-04,4.31E-04,6.80E-04,2.68E-04,4.47E-04,6.32E-04,4.03E-04,6.89E-04,1.35E-04,5.03E-04,5.85E-04,4.11E-04,3.65E-04,2.49E-04,0.001189897,0.245960481,3.67E-04,3.09E-04,1.98E-04,5.26E-04,0.167922369,3.38E-04,3.54E-04,4.06E-04
3065,5.18E-04,6.46E-04,0.230033555,3.01E-04,3.69E-04,3.72E-04,2.35E-04,7.05E-04,0.404794886,9.60E-04,5.39E-04,2.00E-04,1.43E-04,3.20E-04,5.96E-04,5.92E-04,5.10E-04,6.10E-04,5.19E-04,2.42E-04,4.15E-04,1.99E-04,2.42E-04,2.17E-04,1.31E-04,0.010774774,7.87E-04,3.82E-04,6.03E-04,2.37E-04,3.96E-04,5.60E-04,3.57E-04,6.10E-04,1.19E-04,4.46E-04,5.19E-04,3.64E-04,3.23E-04,2.20E-04,0.001054281,3.43E-04,3.25E-04,2.73E-04,1.76E-04,0.135160966,0.014088476,3.00E-04,3.13E-04,0.186860744
3066,3.44E-04,0.02791697,0.001384683,2.00E-04,0.007116772,2.47E-04,1.56E-04,4.67E-04,4.70E-04,0.028125356,3.57E-04,1.33E-04,9.48E-05,2.13E-04,3.96E-04,3.93E-04,3.38E-04,4.04E-04,3.44E-04,1.60E-04,2.75E-04,1.32E-04,0.034521305,1.44E-04,8.67E-05,0.034635246,0.186070747,0.027741936,4.00E-04,1.57E-04,2.63E-04,3.71E-04,0.110191882,4.05E-04,7.91E-05,2.95E-04,3.44E-04,2.41E-04,2.14E-04,1.46E-04,0.206864795,2.27E-04,0.013960107,1.81E-04,1.16E-04,0.062158526,0.242998632,1.99E-04,0.007080039,2.38E-04
3067,4.88E-04,6.08E-04,0.001965495,2.83E-04,0.097894698,3.50E-04,2.21E-04,6.63E-04,0.107969794,9.04E-04,5.07E-04,1.89E-04,1.35E-04,0.097849213,5.62E-04,5.57E-04,4.80E-04,5.74E-04,4.89E-04,2.28E-04,3.91E-04,1.87E-04,2.28E-04,2.04E-04,1.23E-04,3.89E-04,7.41E-04,0.010114156,5.68E-04,2.23E-04,3.73E-04,0.020036588,3.36E-04,5.74E-04,1.12E-04,4.19E-04,0.01024307,3.43E-04,3.04E-04,2.08E-04,9.93E-04,3.23E-04,0.019815735,0.292900015,1.65E-04,4.38E-04,0.325415956,2.82E-04,2.95E-04,3.39E-04
3068,1.76E-04,2.19E-04,0.011252485,1.02E-04,1.25E-04,1.26E-04,0.453484166,2.39E-04,2.41E-04,3.26E-04,1.83E-04,6.80E-05,4.85E-05,1.09E-04,2.02E-04,2.01E-04,1.73E-04,2.07E-04,0.021264596,8.20E-05,1.41E-04,6.74E-05,8.20E-05,7.37E-05,4.43E-05,0.130186563,2.67E-04,1.29E-04,2.05E-04,8.04E-05,0.017708265,0.007219443,0.003635943,2.07E-04,4.05E-05,1.51E-04,1.76E-04,1.23E-04,1.10E-04,0.06334054,0.116344843,1.16E-04,1.10E-04,9.28E-05,5.95E-05,1.58E-04,0.127795888,1.02E-04,0.042283472,1.22E-04
3069,8.85E-04,0.001102625,0.00356532,5.14E-04,6.30E-04,6.36E-04,4.01E-04,0.001203418,0.921334549,0.001639182,9.20E-04,3.42E-04,2.44E-04,5.47E-04,0.036408062,0.001010697,8.70E-04,0.001041254,8.86E-04,4.13E-04,7.09E-04,3.39E-04,4.13E-04,3.71E-04,2.23E-04,7.06E-04,0.001343467,6.52E-04,0.001029628,4.05E-04,6.77E-04,9.56E-04,6.10E-04,0.001042023,2.04E-04,7.61E-04,8.86E-04,6.22E-04,5.52E-04,3.77E-04,0.001800488,5.86E-04,5.55E-04,4.67E-04,3.00E-04,7.95E-04,0.006365437,5.12E-04,5.35E-04,6.14E-04
3070,0.001098687,0.001369111,0.004426997,6.38E-04,7.82E-04,7.89E-04,4.98E-04,0.001494264,0.001503505,0.002035345,0.001142292,0.198165594,3.03E-04,0.044621912,0.00126489,0.001254965,0.001080688,0.177062455,0.001100282,5.13E-04,8.80E-04,4.21E-04,5.13E-04,4.60E-04,2.77E-04,8.77E-04,0.155466515,8.10E-04,0.001278472,5.03E-04,8.40E-04,0.001187182,0.17652705,0.001293862,2.53E-04,0.066858323,0.001099867,7.72E-04,6.85E-04,4.68E-04,0.002235635,7.27E-04,6.90E-04,5.80E-04,3.72E-04,9.87E-04,0.139731016,6.36E-04,6.65E-04,7.62E-04
3071,3.00E-04,3.74E-04,0.001210053,1.74E-04,2.14E-04,2.16E-04,0.42052079,4.08E-04,4.11E-04,5.56E-04,3.12E-04,0.060171087,8.28E-05,1.86E-04,0.006351235,3.43E-04,2.95E-04,3.53E-04,3.01E-04,1.40E-04,2.41E-04,1.15E-04,1.40E-04,1.26E-04,7.58E-05,2.40E-04,4.56E-04,2.21E-04,3.49E-04,1.37E-04,2.30E-04,3.24E-04,0.144338955,3.54E-04,6.91E-05,2.58E-04,3.01E-04,2.11E-04,0.0482312,1.28E-04,6.11E-04,1.99E-04,1.89E-04,1.59E-04,0.048145696,2.70E-04,0.260396726,1.74E-04,1.82E-04,2.08E-04
3072,1.28E-04,1.59E-04,0.092465347,7.42E-05,0.1303544,9.17E-05,5.79E-05,0.025715572,1.75E-04,0.007899171,1.33E-04,4.94E-05,3.52E-05,7.90E-05,1.47E-04,1.46E-04,1.26E-04,0.002704489,1.28E-04,5.96E-05,1.02E-04,0.017928282,0.023047285,0.023041201,3.22E-05,1.02E-04,1.94E-04,0.002648293,0.069111651,5.84E-05,9.77E-05,1.38E-04,0.002642247,1.50E-04,2.94E-05,1.10E-04,1.28E-04,0.005198104,7.96E-05,0.010271096,2.60E-04,8.45E-05,8.02E-05,6.74E-05,4.33E-05,0.020548286,0.110748841,7.39E-05,0.452168203,8.86E-05
3073,0.049534186,3.83E-04,0.118152739,1.79E-04,2.19E-04,2.21E-04,1.39E-04,4.18E-04,0.332699852,0.006723335,3.20E-04,1.19E-04,8.49E-05,1.90E-04,3.54E-04,3.51E-04,3.03E-04,3.62E-04,3.08E-04,1.44E-04,2.46E-04,1.18E-04,1.44E-04,1.29E-04,7.76E-05,2.46E-04,4.67E-04,2.27E-04,3.58E-04,1.41E-04,2.35E-04,0.049558971,2.12E-04,3.62E-04,7.09E-05,2.65E-04,0.018767964,2.16E-04,0.08018488,1.31E-04,6.26E-04,2.04E-04,0.123259385,1.62E-04,1.04E-04,0.012583179,0.199119516,1.78E-04,1.86E-04,2.14E-04
3074,7.09E-04,8.84E-04,0.286488506,4.12E-04,5.05E-04,5.09E-04,3.21E-04,9.64E-04,9.70E-04,0.001313736,7.37E-04,0.057000436,1.96E-04,4.39E-04,8.16E-04,0.071717794,6.98E-04,8.35E-04,0.029073295,3.31E-04,5.68E-04,2.72E-04,3.31E-04,2.97E-04,1.79E-04,5.66E-04,0.001076733,5.23E-04,8.25E-04,3.25E-04,5.42E-04,7.66E-04,4.89E-04,0.029198243,1.63E-04,6.10E-04,0.468701156,4.98E-04,4.42E-04,3.02E-04,0.001443016,4.69E-04,4.45E-04,3.74E-04,2.40E-04,6.37E-04,0.033464737,4.10E-04,4.29E-04,4.92E-04
3075,2.00E-04,2.50E-04,8.08E-04,1.16E-04,1.43E-04,1.44E-04,9.08E-05,2.73E-04,0.2006637,3.71E-04,2.08E-04,7.75E-05,5.53E-05,1.24E-04,0.004238519,2.29E-04,1.97E-04,2.36E-04,2.01E-04,0.03616364,1.61E-04,7.69E-05,9.35E-05,8.40E-05,5.06E-05,1.60E-04,0.024351024,1.48E-04,2.33E-04,9.17E-05,0.12439476,2.17E-04,1.38E-04,2.36E-04,4.61E-05,1.72E-04,2.01E-04,1.41E-04,1.25E-04,8.53E-05,0.008423382,1.33E-04,1.26E-04,1.06E-04,6.79E-05,0.252670827,0.265955817,0.004123762,1.21E-04,0.072279287
3076,1.83E-04,2.29E-04,0.008078447,1.07E-04,1.31E-04,1.32E-04,0.220255205,0.018597237,2.51E-04,3.40E-04,1.91E-04,0.062453041,5.06E-05,1.13E-04,2.11E-04,2.10E-04,1.80E-04,2.16E-04,1.84E-04,8.56E-05,1.47E-04,7.04E-05,8.56E-05,7.69E-05,4.63E-05,0.238666213,2.79E-04,1.35E-04,2.14E-04,8.40E-05,0.0038099,0.011206881,1.27E-04,0.011224698,4.23E-05,1.58E-04,1.84E-04,1.29E-04,1.14E-04,7.81E-05,0.103120348,1.21E-04,1.15E-04,9.69E-05,6.22E-05,1.65E-04,0.316900022,1.06E-04,1.11E-04,1.27E-04
3077,6.80E-04,0.01445047,0.315605822,3.95E-04,0.054895437,4.89E-04,3.08E-04,9.25E-04,0.218576052,0.001260125,7.07E-04,2.63E-04,1.88E-04,4.21E-04,7.83E-04,7.77E-04,6.69E-04,8.00E-04,6.81E-04,3.17E-04,5.45E-04,2.61E-04,3.17E-04,2.85E-04,1.72E-04,5.43E-04,0.001032793,5.01E-04,7.92E-04,0.122736694,5.20E-04,7.35E-04,4.69E-04,8.01E-04,1.57E-04,5.85E-04,6.81E-04,4.78E-04,4.24E-04,2.89E-04,0.001384129,4.50E-04,4.27E-04,0.245209876,2.30E-04,6.11E-04,0.004893442,3.94E-04,4.11E-04,4.72E-04
3078,3.80E-04,4.74E-04,0.123192007,2.21E-04,2.71E-04,0.007876876,1.72E-04,5.17E-04,0.084161525,7.04E-04,3.95E-04,1.47E-04,1.05E-04,0.053461384,4.38E-04,0.046056786,3.74E-04,4.47E-04,0.258908115,1.77E-04,3.05E-04,1.46E-04,0.137044867,1.59E-04,9.59E-05,3.04E-04,0.046199784,2.80E-04,4.42E-04,1.74E-04,0.007894602,0.038429583,2.62E-04,4.48E-04,8.76E-05,0.030741935,3.81E-04,2.67E-04,2.37E-04,1.62E-04,7.74E-04,2.52E-04,2.39E-04,2.01E-04,1.29E-04,3.42E-04,0.00273535,2.20E-04,0.152304882,2.64E-04
3079,2.52E-04,0.096024967,0.021164694,1.46E-04,1.79E-04,1.81E-04,1.14E-04,3.43E-04,3.45E-04,4.67E-04,2.62E-04,9.74E-05,6.95E-05,1.56E-04,0.050664251,2.88E-04,2.48E-04,2.96E-04,2.52E-04,1.18E-04,0.403195749,0.045433417,1.18E-04,1.06E-04,6.35E-05,2.01E-04,0.126318079,1.86E-04,2.93E-04,1.15E-04,1.93E-04,2.72E-04,1.74E-04,0.025483771,5.80E-05,2.17E-04,2.52E-04,1.77E-04,1.57E-04,1.07E-04,0.010587422,1.67E-04,1.58E-04,1.33E-04,8.53E-05,0.100974895,0.112635488,1.46E-04,1.52E-04,1.75E-04
3080,7.87E-05,9.81E-05,0.044375867,0.051972152,5.60E-05,0.35724763,0.072417992,0.003254074,1.08E-04,1.46E-04,0.017390629,3.04E-05,2.17E-05,4.87E-05,9.06E-05,8.99E-05,0.001650926,9.26E-05,7.88E-05,3.67E-05,6.30E-05,3.02E-05,3.67E-05,0.221900579,1.98E-05,6.28E-05,1.19E-04,5.80E-05,9.16E-05,3.60E-05,0.044119005,8.50E-05,5.43E-05,0.037857362,1.81E-05,6.77E-05,7.88E-05,5.53E-05,4.91E-05,3.35E-05,0.083557154,5.21E-05,4.94E-05,4.15E-05,2.67E-05,7.07E-05,0.061933692,4.55E-05,4.76E-05,5.46E-05
3081,4.37E-04,5.44E-04,0.263735908,2.54E-04,3.11E-04,3.14E-04,1.98E-04,5.94E-04,5.98E-04,8.09E-04,0.070314376,1.69E-04,1.20E-04,2.70E-04,0.201351293,4.99E-04,4.30E-04,5.14E-04,4.37E-04,2.04E-04,3.50E-04,1.67E-04,2.04E-04,0.209764102,1.10E-04,3.49E-04,6.63E-04,3.22E-04,0.017973226,2.00E-04,3.34E-04,4.72E-04,0.017766165,0.105304802,1.01E-04,3.75E-04,4.37E-04,0.061434607,2.72E-04,1.86E-04,0.027086201,2.89E-04,2.74E-04,2.30E-04,1.48E-04,3.92E-04,0.011873968,2.53E-04,2.64E-04,3.03E-04
3082,6.99E-04,8.71E-04,0.002817498,4.06E-04,4.98E-04,5.02E-04,3.17E-04,9.51E-04,9.57E-04,0.756390779,7.27E-04,2.70E-04,1.93E-04,4.32E-04,8.05E-04,7.99E-04,6.88E-04,8.23E-04,7.00E-04,3.26E-04,5.60E-04,2.68E-04,3.26E-04,2.93E-04,1.76E-04,5.58E-04,0.001061677,5.15E-04,8.14E-04,3.20E-04,5.35E-04,7.56E-04,4.82E-04,8.23E-04,1.61E-04,6.01E-04,0.014683243,4.91E-04,4.36E-04,2.98E-04,0.001422838,4.63E-04,4.39E-04,3.69E-04,2.37E-04,6.28E-04,0.200795772,4.05E-04,4.23E-04,4.85E-04
3083,4.78E-04,5.96E-04,0.049768299,2.78E-04,0.03861287,3.44E-04,2.17E-04,6.51E-04,0.163312166,0.010454441,0.057905948,1.85E-04,1.32E-04,2.96E-04,5.51E-04,5.47E-04,4.71E-04,0.010131122,4.79E-04,2.23E-04,3.83E-04,1.83E-04,2.23E-04,2.01E-04,1.21E-04,3.82E-04,7.26E-04,3.53E-04,5.57E-04,2.19E-04,3.66E-04,0.010085081,3.30E-04,5.63E-04,1.10E-04,4.11E-04,4.79E-04,3.36E-04,2.98E-04,2.04E-04,9.74E-04,3.17E-04,3.00E-04,2.53E-04,1.62E-04,0.316176779,0.328756825,2.77E-04,2.89E-04,3.32E-04
3084,1.44E-04,0.247651257,5.80E-04,8.36E-05,1.02E-04,0.034634333,0.23027166,1.96E-04,1.97E-04,0.008899313,1.50E-04,5.56E-05,3.97E-05,8.90E-05,1.66E-04,1.64E-04,1.42E-04,1.69E-04,1.44E-04,6.72E-05,0.100830596,5.52E-05,6.72E-05,6.03E-05,3.63E-05,1.15E-04,0.098056225,0.002983602,1.67E-04,6.58E-05,1.10E-04,1.55E-04,0.025997437,0.12390543,3.31E-05,1.24E-04,1.44E-04,1.01E-04,8.97E-05,6.12E-05,0.118273613,9.52E-05,9.03E-05,7.59E-05,4.87E-05,1.29E-04,0.003912754,8.33E-05,8.70E-05,9.99E-05
3085,3.58E-04,0.021949846,0.001444233,0.021711331,0.451822234,0.071934791,1.62E-04,4.87E-04,0.151012869,0.014999461,3.73E-04,1.39E-04,9.89E-05,2.22E-04,4.13E-04,4.09E-04,3.53E-04,4.22E-04,0.043365342,1.67E-04,2.87E-04,1.37E-04,1.67E-04,1.50E-04,9.04E-05,2.86E-04,5.44E-04,2.64E-04,4.17E-04,1.64E-04,2.74E-04,3.87E-04,2.47E-04,4.22E-04,8.25E-05,3.08E-04,0.007526545,2.52E-04,2.23E-04,1.53E-04,7.29E-04,2.37E-04,2.25E-04,1.89E-04,1.21E-04,3.22E-04,0.203275001,2.07E-04,2.17E-04,2.49E-04
3086,6.99E-04,8.71E-04,0.156633231,0.028372538,0.014480925,5.02E-04,3.17E-04,9.51E-04,9.57E-04,0.001295366,0.294375212,2.70E-04,1.93E-04,4.32E-04,8.05E-04,7.99E-04,0.014671036,8.23E-04,7.00E-04,3.26E-04,5.60E-04,2.68E-04,3.26E-04,0.321907747,1.76E-04,5.58E-04,0.001061677,5.15E-04,8.14E-04,3.20E-04,5.35E-04,7.56E-04,4.82E-04,8.23E-04,1.61E-04,0.084500758,7.00E-04,4.91E-04,4.36E-04,2.98E-04,0.001422838,4.63E-04,4.39E-04,3.69E-04,2.37E-04,6.28E-04,0.060963288,4.05E-04,4.23E-04,4.85E-04
3087,3.72E-04,4.63E-04,0.008932079,2.16E-04,2.65E-04,2.67E-04,1.68E-04,5.06E-04,5.09E-04,0.015557004,0.074728132,1.44E-04,1.03E-04,0.007664086,4.28E-04,4.25E-04,3.66E-04,4.37E-04,3.72E-04,1.74E-04,2.98E-04,1.43E-04,1.73E-04,1.56E-04,9.38E-05,2.97E-04,0.007998601,2.74E-04,4.33E-04,1.70E-04,2.84E-04,4.02E-04,2.56E-04,4.38E-04,8.56E-05,3.20E-04,0.134187078,2.61E-04,2.32E-04,1.58E-04,7.56E-04,2.46E-04,2.33E-04,1.96E-04,1.26E-04,3.34E-04,0.010108507,2.15E-04,0.728772788,2.58E-04
3088,4.12E-04,5.13E-04,0.001658169,2.39E-04,2.93E-04,2.96E-04,1.86E-04,5.60E-04,5.63E-04,0.00899185,0.02511634,1.59E-04,1.14E-04,2.55E-04,0.082768724,4.70E-04,4.05E-04,4.84E-04,4.12E-04,1.92E-04,3.30E-04,1.58E-04,1.92E-04,1.72E-04,1.04E-04,3.29E-04,0.362722597,3.03E-04,4.79E-04,1.88E-04,3.15E-04,4.45E-04,0.016742719,4.85E-04,9.48E-05,3.54E-04,4.12E-04,0.099043051,0.123698993,1.75E-04,8.37E-04,2.72E-04,2.58E-04,2.17E-04,1.39E-04,3.70E-04,0.126402878,2.38E-04,0.14015032,2.86E-04
3089,0.053460923,2.21E-04,0.00426796,1.03E-04,1.26E-04,1.28E-04,8.05E-05,2.42E-04,2.43E-04,3.29E-04,1.85E-04,6.87E-05,4.90E-05,1.10E-04,2.05E-04,2.03E-04,1.75E-04,2.09E-04,1.78E-04,0.010739566,1.42E-04,6.81E-05,0.234529384,7.44E-05,4.48E-05,1.42E-04,0.032239677,1.31E-04,2.07E-04,8.13E-05,1.36E-04,1.92E-04,0.422836581,2.09E-04,4.09E-05,0.060540473,1.78E-04,1.25E-04,1.11E-04,7.56E-05,0.028779204,1.18E-04,1.12E-04,9.38E-05,6.02E-05,1.60E-04,0.143366642,0.00365501,1.07E-04,1.23E-04
3090,1.75E-04,2.17E-04,0.007683708,1.01E-04,1.24E-04,1.25E-04,7.91E-05,2.37E-04,0.073533651,0.293502571,1.81E-04,6.75E-05,4.81E-05,1.08E-04,2.01E-04,1.99E-04,1.72E-04,2.05E-04,1.75E-04,8.15E-05,1.40E-04,0.003557157,8.15E-05,0.055916807,4.40E-05,1.39E-04,2.65E-04,1.29E-04,2.03E-04,7.99E-05,1.34E-04,0.031600652,1.20E-04,2.06E-04,4.02E-05,1.50E-04,0.049037927,1.23E-04,1.09E-04,7.43E-05,0.129493619,1.16E-04,0.331681336,9.21E-05,5.91E-05,0.007137325,0.011726253,1.01E-04,1.06E-04,1.21E-04
3091,0.001448849,0.00180546,0.005837925,8.41E-04,0.522556562,0.290777063,6.56E-04,0.001970501,0.001982687,0.00268403,0.001506352,5.60E-04,4.00E-04,8.96E-04,0.001668022,0.001654935,0.001425114,0.001704969,0.001450953,6.76E-04,0.001160623,5.56E-04,6.76E-04,6.07E-04,3.65E-04,0.001156571,0.00219982,0.001067504,0.001685934,6.63E-04,0.001108292,0.001565549,9.99E-04,0.001706228,3.34E-04,0.001245841,0.001450405,0.001017882,9.03E-04,0.0585638,0.002948155,9.59E-04,9.10E-04,7.65E-04,4.91E-04,0.001302206,0.068370156,8.38E-04,8.76E-04,0.001005509
3092,1.56E-04,0.003304097,0.128148301,0.003200599,0.51330741,0.071648235,7.05E-05,0.006432097,2.13E-04,0.068714355,1.62E-04,6.01E-05,4.29E-05,9.62E-05,0.009509909,1.78E-04,1.53E-04,1.83E-04,0.059251137,7.26E-05,0.012565724,5.96E-05,7.26E-05,6.52E-05,3.92E-05,1.24E-04,2.36E-04,0.012555728,1.81E-04,7.12E-05,0.003229257,1.68E-04,1.07E-04,0.009514011,3.58E-05,1.34E-04,1.56E-04,0.052984081,9.70E-05,6.62E-05,3.16E-04,1.03E-04,9.76E-05,8.21E-05,5.27E-05,1.40E-04,0.038442282,9.00E-05,0.003204356,1.08E-04
3093,2.97E-04,0.041909325,0.066472113,1.72E-04,0.018013865,2.13E-04,1.34E-04,4.04E-04,4.06E-04,5.50E-04,3.09E-04,1.15E-04,8.18E-05,1.84E-04,3.42E-04,3.39E-04,2.92E-04,3.49E-04,0.083376257,1.39E-04,0.421567338,1.14E-04,1.38E-04,1.24E-04,7.49E-05,2.37E-04,4.51E-04,0.089231941,3.45E-04,0.006070011,2.27E-04,3.21E-04,2.05E-04,3.49E-04,6.83E-05,0.077400027,2.97E-04,0.095155998,0.017987671,1.26E-04,6.04E-04,1.96E-04,1.86E-04,1.57E-04,1.01E-04,2.67E-04,0.073345401,1.72E-04,1.79E-04,2.06E-04
3094,7.41E-04,9.23E-04,0.106666409,4.30E-04,5.27E-04,5.32E-04,3.36E-04,0.001007347,0.001013576,0.045807247,0.015581779,2.86E-04,2.04E-04,4.58E-04,8.53E-04,8.46E-04,7.29E-04,8.72E-04,7.42E-04,3.46E-04,5.93E-04,0.711246191,3.46E-04,3.10E-04,1.87E-04,5.91E-04,0.001124578,5.46E-04,8.62E-04,3.39E-04,5.67E-04,8.00E-04,5.11E-04,8.72E-04,0.014982258,6.37E-04,7.41E-04,0.04495549,4.62E-04,3.15E-04,0.001507137,4.90E-04,4.65E-04,3.91E-04,2.51E-04,6.66E-04,0.034951747,4.29E-04,4.48E-04,5.14E-04
3095,5.24E-04,6.52E-04,0.10680608,3.04E-04,3.73E-04,3.76E-04,2.37E-04,7.12E-04,7.16E-04,0.178953993,5.44E-04,2.02E-04,1.44E-04,0.063141729,6.03E-04,5.98E-04,0.126150813,6.16E-04,0.084281535,2.44E-04,4.19E-04,2.01E-04,2.44E-04,2.19E-04,1.32E-04,4.18E-04,7.95E-04,3.86E-04,0.04248783,2.40E-04,4.00E-04,5.66E-04,3.61E-04,6.17E-04,1.21E-04,4.50E-04,5.24E-04,3.68E-04,0.324885682,2.23E-04,0.042943935,3.47E-04,3.29E-04,2.76E-04,1.77E-04,4.71E-04,0.014235978,3.03E-04,3.17E-04,3.63E-04
3096,6.06E-04,0.388567504,0.06303757,3.52E-04,4.31E-04,4.35E-04,0.036632001,8.24E-04,8.29E-04,0.00112268,6.30E-04,2.34E-04,1.67E-04,3.75E-04,6.98E-04,6.92E-04,5.96E-04,7.13E-04,6.07E-04,2.83E-04,4.85E-04,2.32E-04,0.012401972,2.54E-04,0.012272004,0.073198581,0.049396683,4.47E-04,7.05E-04,2.77E-04,4.64E-04,6.55E-04,4.18E-04,7.14E-04,1.40E-04,5.21E-04,6.07E-04,0.242808457,3.78E-04,2.58E-04,0.073947967,0.024639404,3.80E-04,3.20E-04,2.05E-04,5.45E-04,0.004359704,3.51E-04,3.67E-04,4.21E-04
3097,2.24E-04,2.79E-04,0.018797428,1.30E-04,1.59E-04,0.009108688,1.01E-04,3.04E-04,3.06E-04,4.14E-04,2.33E-04,8.65E-05,6.17E-05,1.38E-04,0.009205549,0.053943427,0.01364203,2.63E-04,2.24E-04,1.04E-04,1.79E-04,8.58E-05,1.04E-04,9.38E-05,0.067166282,1.79E-04,3.40E-04,0.313344129,2.60E-04,1.02E-04,1.71E-04,2.42E-04,1.54E-04,2.63E-04,5.15E-05,1.92E-04,2.24E-04,1.57E-04,1.39E-04,0.152210858,4.55E-04,0.004622076,0.05830232,1.18E-04,7.58E-05,2.01E-04,0.292418801,1.29E-04,1.35E-04,1.55E-04
3098,0.073618789,0.359393639,0.001475972,2.13E-04,2.61E-04,2.63E-04,1.66E-04,4.98E-04,0.220258725,6.79E-04,3.81E-04,1.42E-04,1.01E-04,2.27E-04,4.22E-04,4.18E-04,3.60E-04,4.31E-04,3.67E-04,1.71E-04,2.93E-04,1.40E-04,1.71E-04,1.54E-04,9.24E-05,0.205399366,5.56E-04,2.70E-04,4.26E-04,1.68E-04,2.80E-04,0.007721058,2.53E-04,4.31E-04,8.43E-05,0.066242215,3.67E-04,2.57E-04,2.28E-04,1.56E-04,7.45E-04,0.022218206,2.30E-04,1.93E-04,1.24E-04,3.29E-04,0.017285661,2.12E-04,2.22E-04,0.014904714
3099,2.03E-04,0.012422468,0.126570796,1.18E-04,1.44E-04,1.46E-04,9.19E-05,2.76E-04,2.78E-04,0.00443235,0.251717772,7.84E-05,5.60E-05,1.25E-04,0.089477911,0.048910454,2.00E-04,0.008351835,2.03E-04,9.47E-05,1.62E-04,7.78E-05,9.47E-05,8.50E-05,5.12E-05,1.62E-04,0.004364556,1.49E-04,0.178724792,9.28E-05,1.55E-04,0.052954502,1.40E-04,2.39E-04,4.67E-05,1.74E-04,0.004259632,1.43E-04,1.26E-04,8.63E-05,4.13E-04,1.34E-04,0.028523285,1.07E-04,6.87E-05,1.82E-04,0.17589148,1.17E-04,0.004179256,0.004197342
3100,0.081005496,2.52E-04,0.081617522,1.17E-04,0.12134899,1.45E-04,9.15E-05,2.75E-04,0.036638031,0.024615309,2.10E-04,7.81E-05,5.57E-05,1.25E-04,2.33E-04,2.31E-04,0.020399588,0.008318093,0.004242499,9.43E-05,1.62E-04,7.75E-05,0.408151783,8.47E-05,5.10E-05,1.61E-04,3.07E-04,1.49E-04,2.35E-04,9.25E-05,1.55E-04,2.18E-04,0.105183797,2.38E-04,4.65E-05,0.040575456,2.02E-04,1.42E-04,1.26E-04,8.60E-05,0.056973525,1.34E-04,1.27E-04,1.07E-04,6.84E-05,1.82E-04,0.005493574,1.17E-04,1.22E-04,1.40E-04
3101,8.38E-05,1.04E-04,0.09756934,4.87E-05,0.046999038,6.02E-05,3.80E-05,0.040347761,0.001791124,0.001831703,8.72E-05,3.24E-05,2.31E-05,5.18E-05,9.65E-05,0.00177216,8.25E-05,9.86E-05,0.001760358,3.91E-05,6.72E-05,3.21E-05,3.91E-05,3.51E-05,2.11E-05,6.69E-05,1.27E-04,6.18E-05,0.201266291,0.010096798,6.41E-05,9.06E-05,5.78E-05,9.87E-05,1.93E-05,7.21E-05,0.167724539,5.89E-05,5.23E-05,0.276642694,0.026993078,5.55E-05,5.26E-05,0.013455496,2.84E-05,7.53E-05,0.05592447,4.85E-05,0.053695702,5.82E-05
